,Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA
5418,2018-11-23,1517.0,1536.199951,1501.810059,1502.060059,1502.060059,2707600,35.33938689294051,1581.8850097999998
5419,2018-11-26,1539.0,1584.810059,1524.219971,1581.329956,1581.329956,6257700,44.091727808265,1568.775
5420,2018-11-27,1575.98999,1597.650024,1558.01001,1581.420044,1581.420044,5783200,44.1009882535979,1563.2320068
5421,2018-11-28,1613.920044,1681.449951,1601.219971,1677.75,1677.75,8458700,53.05511401662359,1567.8900024
5422,2018-11-29,1674.98999,1689.98999,1652.329956,1673.569946,1673.569946,6613200,52.66091757853885,1575.345996
5423,2018-11-30,1679.5,1696.0,1666.5,1690.170044,1690.170044,5761800,54.11883629439761,1582.4190063
5424,2018-12-03,1769.459961,1778.339966,1730.0,1772.359985,1772.359985,6862300,60.59038683969824,1600.3140014
5425,2018-12-04,1756.0,1770.339966,1665.0,1668.400024,1668.400024,8694500,50.825113527163246,1615.9249998999999
5426,2018-12-06,1614.869995,1701.050049,1609.849976,1699.189941,1699.189941,8789400,53.22937103860267,1636.2979979
5427,2018-12-07,1705.069946,1718.930054,1625.459961,1629.130005,1629.130005,7576100,47.53439984058989,1647.5380003999999
5428,2018-12-10,1623.839966,1657.98999,1590.869995,1641.030029,1641.030029,7494800,48.54147143285135,1661.4349974000002
5429,2018-12-11,1678.0,1679.469971,1619.599976,1643.23999,1643.23999,6244700,48.73826028706381,1667.6260008000002
5430,2018-12-12,1669.0,1704.98999,1660.27002,1663.540039,1663.540039,6598000,50.60682124365873,1675.8380002999997
5431,2018-12-13,1680.0,1692.119995,1641.5,1658.380005,1658.380005,5271300,50.1068429732445,1673.9010008
5432,2018-12-14,1638.0,1642.569946,1585.0,1591.910034,1591.910034,6367200,44.06715266254121,1665.7350096000002
5433,2018-12-17,1566.0,1576.130005,1505.01001,1520.910034,1520.910034,8829800,38.70106146341026,1648.8090086
5434,2018-12-18,1540.0,1567.550049,1523.01001,1551.47998,1551.47998,6523000,41.97720349844649,1626.7210081
5435,2018-12-19,1543.050049,1584.530029,1483.180054,1495.079956,1495.079956,8792200,37.947591045299895,1609.3890013
5436,2018-12-20,1484.0,1509.5,1432.689941,1460.829956,1460.829956,9991800,35.70599725451197,1585.5530028
5437,2018-12-21,1464.98999,1480.0,1363.959961,1377.449951,1377.449951,13640300,30.917845080296356,1560.3849974
5438,2018-12-24,1346.0,1396.030029,1307.0,1343.959961,1343.959961,7220000,29.222781058826264,1530.6779906
5439,2018-12-26,1368.890015,1473.160034,1363.01001,1470.900024,1470.900024,10411800,42.165663869124835,1513.443994
5440,2018-12-27,1454.199951,1469.0,1390.310059,1461.640015,1461.640015,9722000,41.568492222170796,1493.2539916
5441,2018-12-28,1473.349976,1513.469971,1449.0,1478.02002,1478.02002,8829000,43.103508649027674,1475.2179930999998
5442,2018-12-31,1510.800049,1520.76001,1487.0,1501.969971,1501.969971,6954500,45.363586504750586,1466.2239868000001
5443,2019-01-02,1465.199951,1553.359985,1460.930054,1539.130005,1539.130005,7983100,48.7642757729156,1468.0459839
5444,2019-01-03,1520.01001,1538.0,1497.109985,1500.280029,1500.280029,6975600,45.570751002958325,1462.9259888000001
5445,2019-01-04,1530.0,1594.0,1518.310059,1575.390015,1575.390015,9182600,52.101751975761175,1470.9569947
5446,2019-01-07,1602.310059,1634.560059,1589.189941,1629.51001,1629.51001,7993200,56.18164027437447,1487.8250001
5447,2019-01-08,1664.689941,1676.609985,1616.609985,1656.579956,1656.579956,8881400,58.10391904410308,1515.7380005999999
5448,2019-01-09,1652.97998,1667.800049,1641.400024,1659.420044,1659.420044,6348800,58.310559528043505,1547.2840089
5449,2019-01-10,1641.01001,1663.25,1621.619995,1656.219971,1656.219971,6507700,57.96365454223391,1565.8160036
5450,2019-01-11,1640.550049,1660.290039,1636.219971,1640.560059,1640.560059,4686200,56.201573326617854,1583.708008
5451,2019-01-14,1615.0,1648.199951,1595.150024,1617.209961,1617.209961,6005900,53.58577790344643,1597.6270021
5452,2019-01-15,1632.0,1675.160034,1626.01001,1674.560059,1674.560059,5998500,58.673402857514695,1614.8860109
5453,2019-01-16,1684.219971,1705.0,1675.880005,1683.780029,1683.780029,6366900,59.44308072444069,1629.3510133
5454,2019-01-17,1680.0,1700.170044,1677.5,1693.219971,1693.219971,4208900,60.259175736191814,1648.6450075
5455,2019-01-18,1712.0,1716.199951,1691.540039,1696.199951,1696.199951,6020500,60.529186173780694,1660.7260010999998
5456,2019-01-22,1681.0,1681.869995,1610.199951,1632.170044,1632.170044,6416800,52.305848258638925,1660.9920045
5457,2019-01-23,1656.0,1657.430054,1612.0,1640.02002,1640.02002,5225200,53.14627063669067,1659.3360108999998
5458,2019-01-24,1641.069946,1657.26001,1631.780029,1654.930054,1654.930054,4089900,54.77629322793238,1658.8870118999998
5459,2019-01-25,1670.5,1683.47998,1661.609985,1670.569946,1670.569946,4945900,56.48636607784901,1660.3220094
5460,2019-01-28,1643.589966,1645.0,1614.089966,1637.890015,1637.890015,4837700,52.05683004826255,1660.0550050000002
5461,2019-01-29,1631.27002,1632.380005,1590.719971,1593.880005,1593.880005,4632800,46.741038092685024,1657.7220094
5462,2019-01-30,1623.0,1676.949951,1619.680054,1670.430054,1670.430054,5783800,55.29264819679166,1657.3090089000002
5463,2019-01-31,1692.849976,1736.410034,1679.079956,1718.72998,1718.72998,10910300,59.6905702203358,1660.804004
5464,2019-02-01,1638.880005,1673.060059,1622.01001,1626.22998,1626.22998,11506200,49.62286743077998,1654.1050049
5465,2019-02-04,1623.0,1649.630005,1613.5,1633.310059,1633.310059,4929100,50.313652253848275,1647.8160156999998
5466,2019-02-05,1643.339966,1665.26001,1642.5,1658.810059,1658.810059,4453100,52.82281113819342,1650.4800172
5467,2019-02-06,1670.75,1672.26001,1633.339966,1640.26001,1640.26001,3939900,50.81255371716504,1650.5040161999998
5468,2019-02-07,1625.0,1625.540039,1592.910034,1614.369995,1614.369995,4626600,48.06329488983328,1646.4480102999999
5469,2019-02-08,1586.0,1588.589966,1566.76001,1588.219971,1588.219971,5657500,45.391845682986215,1638.2130128
5470,2019-02-11,1600.97998,1609.290039,1586.0,1591.0,1591.0,3317300,45.737146754027535,1633.5240113
5471,2019-02-12,1604.0,1639.400024,1598.880005,1638.01001,1638.01001,4858600,51.34033533753429,1637.9370118
5472,2019-02-13,1647.0,1656.380005,1637.109985,1640.0,1640.0,3560300,51.568320914540976,1634.8940063999999
5473,2019-02-14,1624.5,1637.900024,1606.060059,1622.650024,1622.650024,4120500,49.395335224132836,1625.2860108
5474,2019-02-15,1627.859985,1628.910034,1604.5,1607.949951,1607.949951,4343900,47.566476517059854,1623.4580079000002
5475,2019-02-19,1601.0,1634.0,1600.560059,1627.579956,1627.579956,3681700,50.2171693640531,1622.8849976
5476,2019-02-20,1630.0,1634.930054,1610.119995,1622.099976,1622.099976,3337600,49.46538207622855,1619.2139892999999
5477,2019-02-21,1619.849976,1623.560059,1600.910034,1619.439941,1619.439941,3483400,49.081275581043045,1617.1319824
5478,2019-02-22,1623.5,1634.939941,1621.170044,1631.560059,1631.560059,3096200,50.95019985910656,1618.8509888
5479,2019-02-25,1641.449951,1654.599976,1630.390015,1633.0,1633.0,3184500,51.17946564684202,1623.3289917
5480,2019-02-26,1625.97998,1639.98999,1616.130005,1636.400024,1636.400024,2665800,51.75291498692568,1627.8689941
5481,2019-02-27,1628.180054,1641.810059,1615.099976,1641.089966,1641.089966,3148800,52.58032594031287,1628.1769897
5482,2019-02-28,1635.25,1651.77002,1633.829956,1639.829956,1639.829956,3025900,52.320719716907426,1628.1599853
5483,2019-03-01,1655.130005,1674.26001,1651.0,1671.72998,1671.72998,4974900,57.97757005168223,1633.0679809
5484,2019-03-04,1685.0,1709.430054,1674.359985,1696.170044,1696.170044,6167400,61.72439241181717,1641.8899902
5485,2019-03-05,1702.949951,1707.800049,1689.01001,1692.430054,1692.430054,3681500,60.83055910210513,1648.375
5486,2019-03-06,1695.969971,1697.75,1668.280029,1668.949951,1668.949951,3996000,55.40592828183135,1653.0599975
5487,2019-03-07,1667.369995,1669.75,1620.51001,1625.949951,1625.949951,4957000,47.118935012253715,1653.7109985
5488,2019-03-08,1604.01001,1622.719971,1586.569946,1620.800049,1620.800049,4667000,46.22716431710196,1652.6349975
5489,2019-03-11,1626.119995,1672.290039,1626.01001,1670.619995,1670.619995,3876400,55.083475135223125,1656.3969970000003
5490,2019-03-12,1669.0,1684.27002,1660.97998,1673.099976,1673.099976,3614500,55.47657981457619,1660.0669922000002
5491,2019-03-13,1683.0,1700.0,1679.349976,1690.810059,1690.810059,3552000,58.28432848833119,1665.0390015
5492,2019-03-14,1691.199951,1702.0,1684.339966,1686.219971,1686.219971,2946600,57.276170069994684,1669.6780029999998
5493,2019-03-15,1703.0,1718.800049,1693.130005,1712.359985,1712.359985,7550900,61.373763513738155,1673.7410035
5494,2019-03-18,1712.699951,1750.0,1712.630005,1742.150024,1742.150024,5429100,65.44158967295411,1678.3390015
5495,2019-03-19,1753.51001,1784.160034,1753.51001,1761.849976,1761.849976,6364200,67.85262867600171,1685.2809936999997
5496,2019-03-20,1769.939941,1799.5,1767.030029,1797.27002,1797.27002,6265600,71.67853867190846,1698.1130005999999
5497,2019-03-21,1796.26001,1823.75,1787.280029,1819.26001,1819.26001,5767800,73.76598208832448,1717.4440065000003
5498,2019-03-22,1810.170044,1818.97998,1763.109985,1764.77002,1764.77002,6363000,61.641839768461985,1731.8410036
5499,2019-03-25,1757.790039,1782.680054,1747.5,1774.26001,1774.26001,5103800,62.78893815778607,1742.2050050999999
5500,2019-03-26,1793.0,1805.77002,1773.359985,1783.76001,1783.76001,4865900,63.951128102082,1753.2710084999999
5501,2019-03-27,1784.130005,1787.5,1745.680054,1765.699951,1765.699951,4324800,60.10772793063309,1760.7599976999998
5502,2019-03-28,1770.0,1777.930054,1753.469971,1773.420044,1773.420044,3043000,61.18169752437028,1769.4800050000001
5503,2019-03-29,1786.579956,1792.859985,1776.630005,1780.75,1780.75,3320800,62.22164120305265,1776.3190065
5504,2019-04-01,1800.109985,1815.670044,1798.72998,1814.189941,1814.189941,4238800,66.6156866630191,1783.5229982
5505,2019-04-02,1811.02002,1820.0,1805.119995,1813.97998,1813.97998,3448100,66.56333694363846,1788.7359986
5506,2019-04-03,1826.719971,1830.0,1809.619995,1820.699951,1820.699951,3980600,67.44513116546752,1791.0789917000002
5507,2019-04-04,1820.650024,1828.75,1804.199951,1818.859985,1818.859985,3623900,66.92470649303553,1791.0389891999998
5508,2019-04-05,1829.0,1838.579956,1825.189941,1837.280029,1837.280029,3640500,69.46492898442759,1798.2899901
5509,2019-04-08,1833.22998,1850.199951,1825.109985,1849.859985,1849.859985,3752800,71.09751608461697,1805.8499876
5510,2019-04-09,1845.48999,1853.089966,1831.780029,1835.839966,1835.839966,3714400,66.81030335650486,1811.0579831999999
5511,2019-04-10,1841.0,1848.0,1828.810059,1847.329956,1847.329956,2964000,68.48740910848463,1819.2209836999998
5512,2019-04-11,1848.699951,1849.949951,1840.310059,1844.069946,1844.069946,2654800,67.4460567758066,1826.2859739
5513,2019-04-12,1848.400024,1851.5,1841.300049,1843.060059,1843.060059,3114400,67.10566062060944,1832.5169798000002
5514,2019-04-15,1842.0,1846.849976,1818.900024,1844.869995,1844.869995,3724400,67.42299299661913,1835.5849852
5515,2019-04-16,1851.349976,1869.77002,1848.0,1863.040039,1863.040039,3044600,70.49977025529134,1840.4909911000002
5516,2019-04-17,1872.98999,1876.469971,1860.439941,1864.819946,1864.819946,2893500,70.79079547171489,1844.9029906
5517,2019-04-18,1868.790039,1870.819946,1859.47998,1861.689941,1861.689941,2749900,69.49249407299709,1849.1859861999997
5518,2019-04-22,1855.400024,1888.420044,1845.640015,1887.310059,1887.310059,3373800,73.7381502620663,1854.1889892000004
5519,2019-04-23,1891.199951,1929.26001,1889.579956,1923.77002,1923.77002,4640400,78.35473474743014,1861.5799927
5520,2019-04-24,1925.0,1929.689941,1898.160034,1901.75,1901.75,3675800,70.31520052995714,1868.1709961000001
5521,2019-04-25,1917.0,1922.449951,1900.310059,1902.25,1902.25,6099100,70.3894936258299,1873.6630005000002
5522,2019-04-26,1929.0,1951.0,1898.0,1950.630005,1950.630005,8432600,76.51436789776889,1884.3190064000003
5523,2019-04-29,1949.0,1956.339966,1934.089966,1938.430054,1938.430054,4021300,72.44491423930882,1893.8560059
5524,2019-04-30,1930.099976,1935.709961,1906.949951,1926.52002,1926.52002,3506000,68.60862430790381,1902.0210084000003
5525,2019-05-01,1933.089966,1943.640015,1910.550049,1911.52002,1911.52002,3117000,64.01112255088482,1906.8690064999998
5526,2019-05-02,1913.329956,1921.550049,1881.869995,1900.819946,1900.819946,3962900,60.87726994614339,1910.4690065
5527,2019-05-03,1949.0,1964.400024,1936.0,1962.459961,1962.459961,6381600,69.99162977214017,1920.5460085
5528,2019-05-06,1917.97998,1959.0,1910.5,1950.550049,1950.550049,5417800,66.75558072328946,1926.8700074999997
5529,2019-05-07,1939.98999,1949.099976,1903.380005,1921.0,1921.0,5902100,59.41546622081418,1926.5930054999997
5530,2019-05-08,1918.869995,1935.369995,1910.0,1917.77002,1917.77002,4078600,58.65626659590466,1928.1950074999997
5531,2019-05-09,1900.0,1909.400024,1876.0,1899.869995,1899.869995,5308300,54.50010609167044,1927.9570069999997
5532,2019-05-10,1898.0,1903.790039,1856.0,1889.97998,1889.97998,5718000,52.2953090193394,1921.8920045
5533,2019-05-13,1836.560059,1846.540039,1818.0,1822.680054,1822.680054,5783400,40.33684243520378,1910.3170045
5534,2019-05-14,1839.5,1852.439941,1815.75,1840.119995,1840.119995,4629100,43.915891789736285,1901.677002
5535,2019-05-15,1827.949951,1874.430054,1823.0,1871.150024,1871.150024,4692600,49.69778917784477,1897.6400024
5536,2019-05-16,1885.939941,1917.51001,1882.290039,1907.569946,1907.569946,4707800,55.49691099217637,1898.3150024
5537,2019-05-17,1893.050049,1910.530029,1867.329956,1869.0,1869.0,4736600,49.04793724831076,1888.9690062999998
5538,2019-05-20,1852.689941,1867.780029,1835.540039,1858.969971,1858.969971,3798200,47.50207007343029,1879.8109985000003
5539,2019-05-21,1874.790039,1879.0,1846.0,1857.52002,1857.52002,4005100,47.270130927497526,1873.4630005000004
5540,2019-05-22,1851.780029,1871.48999,1851.0,1859.680054,1859.680054,2936600,47.67997757210496,1867.6540039
5541,2019-05-23,1836.589966,1844.0,1804.199951,1815.47998,1815.47998,4424300,40.70751248587982,1859.2150024000002
5542,2019-05-24,1835.890015,1841.76001,1817.849976,1823.280029,1823.280029,3369700,42.310772808625956,1852.5450073
5543,2019-05-28,1832.75,1849.27002,1827.349976,1836.430054,1836.430054,3200000,45.01037079894284,1853.9200073
5544,2019-05-29,1823.119995,1830.0,1807.530029,1819.189941,1819.189941,4279000,42.22085026241962,1851.8270019
5545,2019-05-30,1825.48999,1829.469971,1807.829956,1816.319946,1816.319946,3146900,41.75690051500146,1846.3439941000001
5546,2019-05-31,1790.01001,1795.589966,1772.699951,1775.069946,1775.069946,4618800,35.687000818867254,1833.0939941000001
5547,2019-06-03,1760.01001,1766.290039,1672.0,1692.689941,1692.689941,9098700,27.187326176662726,1815.4629882000002
5548,2019-06-04,1699.23999,1730.819946,1680.890015,1729.560059,1729.560059,5679100,34.685248341468366,1802.5219970000003
5549,2019-06-05,1749.599976,1752.0,1715.25,1738.5,1738.5,4239800,36.39552523148353,1790.6199950000002
5550,2019-06-06,1737.709961,1760.0,1726.130005,1754.359985,1754.359985,3689300,39.42589055926362,1780.0879881
5551,2019-06-07,1763.699951,1806.25,1759.48999,1804.030029,1804.030029,4808200,47.81189854292149,1778.942993
5552,2019-06-10,1822.0,1884.869995,1818.0,1860.630005,1860.630005,5371000,55.3906925095322,1782.6779906
5553,2019-06-11,1883.25,1893.699951,1858.0,1863.699951,1863.699951,4042700,55.76591154048189,1785.4049803000003
5554,2019-06-12,1853.97998,1865.0,1844.380005,1855.319946,1855.319946,2674500,54.42030353966293,1789.0179808
5555,2019-06-13,1866.719971,1883.089966,1862.219971,1870.300049,1870.300049,2795800,56.443588496366544,1794.4159911
5556,2019-06-14,1864.0,1876.0,1859.0,1869.670044,1869.670044,2851200,56.330337545360656,1803.8760009000002
5557,2019-06-17,1876.5,1895.689941,1875.449951,1886.030029,1886.030029,2634300,58.65051364132064,1823.2100096999998
5558,2019-06-18,1901.349976,1921.670044,1899.790039,1901.369995,1901.369995,3895700,60.75594537214195,1840.3910033
5559,2019-06-19,1907.839966,1919.579956,1892.469971,1908.790039,1908.790039,2895300,61.769956233530394,1857.4200071999999
5560,2019-06-20,1933.329956,1935.199951,1905.800049,1918.189941,1918.189941,3217200,63.07171179123988,1873.8030028
5561,2019-06-21,1916.099976,1925.949951,1907.579956,1911.300049,1911.300049,3933600,61.42083695677208,1884.5300048000001
5562,2019-06-24,1912.660034,1916.859985,1901.300049,1913.900024,1913.900024,2283000,61.82688606299157,1889.8570067
5563,2019-06-25,1911.839966,1916.390015,1872.420044,1878.27002,1878.27002,3012300,53.51445185303425,1891.3140135999997
5564,2019-06-26,1892.47998,1903.800049,1887.319946,1897.829956,1897.829956,2441900,56.93730520647125,1895.5650146
5565,2019-06-27,1902.0,1911.23999,1898.040039,1904.280029,1904.280029,2141700,58.03464990746934,1898.9630126
5566,2019-06-28,1909.099976,1912.939941,1884.0,1893.630005,1893.630005,3037400,55.518978166584276,1901.3590087
5567,2019-07-01,1922.97998,1929.819946,1914.660034,1922.189941,1922.189941,3203300,60.467871846712235,1904.9749999
5568,2019-07-02,1919.380005,1934.790039,1906.630005,1934.310059,1934.310059,2645900,62.380710163320444,1908.2690063000002
5569,2019-07-03,1935.890015,1941.589966,1930.5,1939.0,1939.0,1690300,63.12426661957669,1911.2900024000003
5570,2019-07-05,1928.599976,1945.900024,1925.300049,1942.910034,1942.910034,2628400,63.767253991575316,1913.7620117
5571,2019-07-08,1934.119995,1956.0,1928.25,1952.319946,1952.319946,2883400,65.33385029371271,1917.8640014
5572,2019-07-09,1947.800049,1990.01001,1943.47998,1988.300049,1988.300049,4345700,70.57302613334994,1925.3040039
5573,2019-07-10,1996.51001,2024.939941,1995.400024,2017.410034,2017.410034,4931900,73.99710202060581,1939.2180053
5574,2019-07-11,2025.619995,2035.800049,1995.300049,2001.069946,2001.069946,4317800,69.13428062624234,1949.5420043
5575,2019-07-12,2008.27002,2017.0,2003.869995,2011.0,2011.0,2509300,70.40703329153294,1960.2140014000001
5576,2019-07-15,2021.400024,2022.900024,2001.550049,2020.98999,2020.98999,2981300,71.67256488595288,1972.9499999
5577,2019-07-16,2010.579956,2026.319946,2001.219971,2009.900024,2009.900024,2618200,68.18652089857478,1981.7210082000001
5578,2019-07-17,2007.050049,2012.0,1992.030029,1992.030029,1992.030029,2558800,62.87930732523432,1987.4930052
5579,2019-07-18,1980.01001,1987.5,1951.550049,1977.900024,1977.900024,3504300,58.970827935768774,1991.3830076
5580,2019-07-19,1991.209961,1996.0,1962.22998,1964.52002,1964.52002,3185600,55.455671503802854,1993.5440061999998
5581,2019-07-22,1971.140015,1989.0,1958.26001,1985.630005,1985.630005,2900000,59.552223306063354,1996.8750120999998
